title,source,q1,q2,sep
How do I install tor on arch in a country where tor is blocked?,Tor_104,"==&gt; [N]one [A]ll [Ab]ort [I]nstalled [No]tInstalled or (1 2 3, 1-3, ^4) ==&gt;  :: PKGBUILD up to date, Skipping (1/1): tor-browser   1 tor-browser                              (Build Files Exist) ==&gt; Diffs to show?","==&gt; [N]one [A]ll [Ab]ort [I]nstalled [No]tInstalled or (1 2 3, 1-3, ^4) ==&gt;  :: Parsing SRCINFO (1/1): tor-browser ==&gt; Making package: tor-browser 8.5.5-1 (Mon Oct 14 17:01:56 2019) ==&gt; Retrieving sources...   -&gt; Found tor-browser.desktop   -&gt; Found tor-browser.png   -&gt; Found tor-browser.sh   -&gt; Downloading tor-browser-linux64-8.5.5_en-US.tar.xz...   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (35) OpenSSL SSL_connect: SSL_ERROR_SYSCALL in connection to dist.torproject.org:443  ==&gt; ERROR: Failure while downloading [website]    Aborting... Error downloading sources: tor-browser   Someone have any ideas?",0
Are contents of a hidden service secure if the service is HTTP?,Tor_105,"If I host a hidden service without HTTPS, can a compromised exit node (on either server side or client side), read or write any contents of the site?","Also, is it more secure to use HTTPS on a hidden service than pure-HTTP?",0
DDoS attacks on cryptomarkets,Tor_106,"As a student/researcher, I wanted to know if this kind of attack has already been documented?",Does an article already exist that presents an attack on the application layer that allows low bandwith attacks on big websites ?,0
Are the IP addresses listed for relays in the Tor consensus documents accurate?,Tor_107,"I can see that each relay entry in a consensus document has an associated IP address, like so:  r PDrelay1 AAFJ5u9xAqrKlpDW6N0pMhJLlKs 0f0NYCcVKbQkJCK2ZdZRfxFXtVU 2015-08-31 10:53:35 95.215.44.189 8080 0 a [2a02:7aa0:1619::9847:f57c]:8080 s Fast Running Stable Valid v Tor 0.2.7.2-alpha-dev w Bandwidth=480 p reject 1-65535   but also that along with the archived consensus documents there is an archive for exit-lists, which appear to be documents that have the IP address associated with exit relays like so:  (not the same relay)  ExitNode 0011BD2485AD45D984EC4159C88FC066E5E3300E Published 2015-08-31 16:17:30 LastStatus 2015-08-31 17:03:18 ExitAddress 162.247.72.201 2015-08-31 17:09:23   These exit lists appear to be updated less regularly than the consensus  So my main question is: If I'm trying to associate an exit relay with a specific IP address at a certain time, is it safe to just use the IP address that's listed for that relay in the consensus document for that hour, or are there other considerations that need to be taken into account?","Also, if the IP address listed with a relay in the consensus document is accurate, then what even is the point of having exit list documents?",0
Could not launch managed proxy executable at '/usr/bin/obfs4proxy' ('No such file or directory'),Tor_108,"But every attempt trying to connect to the obfs4 port fails with:  dial tcp [IP]:[Port2]: connect: connection refused  Now looking at the log files /etc/log/tor/log, there is one warning about the obfs4proxy:  [warn] Could not launch managed proxy executable at '/usr/bin/obfs4proxy' ('No such file or directory')  The thing is, that the obfs4proxy file actually exists in the directory and trying to start it manually fails with:  [ERROR]: obfs4proxy - must be run as a managed transport  Any idea what I might be doing wrong?",Any suggestions on how I can get the bridge up and running?,0
Problem with accessing www.saama.com under a proxy and without proxy,Tor_109,"For some reasons, I am  When I open  this blog under [website]I think this is error most be solved by using a Hoxx VPN and RusVPN chrome extensions together like this:    So how this site could detect my  IP (both of them are the same)  and these IPs are not my real IP :    and what is proxy filed in this  IP finder site information:    why the proxy field is different in chrome with VPN and Firefox without VPN  and I can not access the site information as you can see here :  Proxy   5.78.57.183, 149.126.78.20   but the banned site said:  Your IP5.78.57.183|Proxy IP45.60.54.103(ID 10108)   Is this site using  IPv6 which don't detected in some online IP finder sites, for banning me?",And if I use tor I could access to its containers?,0
Problem with accessing www.saama.com under a proxy and without proxy,Tor_109,And if I use tor I could access to its containers?,"Also, is here proper to ask this question?",162
Problem with accessing www.saama.com under a proxy and without proxy,Tor_109,"Also, is here proper to ask this question?","Update:  It is solved after almost 10 minutes later trying accessing the restricted site by chrome with already VPN, So does it mean those VPNs don't worked?",0
Problem with accessing www.saama.com under a proxy and without proxy,Tor_109,"Update:  It is solved after almost 10 minutes later trying accessing the restricted site by chrome with already VPN, So does it mean those VPNs don't worked?",Does there could be any possibility for Encountering this situation?,153
Hidden Service in TestingTorNetwork connected to non-Exit Nodes,Tor_110,Is this behavior related to the testing environment only?,"If yes, do you already know why this happens?",0
Hidden Service in TestingTorNetwork connected to non-Exit Nodes,Tor_110,"If yes, do you already know why this happens?",Is it possible to avoid this behavior?,0
is tor still vulnerable to replay attack?,Tor_111,My question is simple (but I didn't finde info on Internet): is this attack still efective on TOR?,or is there a patch that fixed it?,0
TOR questions and concerns,Tor_112,"1) ISPs request bridges and blacklist them, that means obfs4 connections could be listed as Tor, does that mean the ISP is able to see  the obfs4 IP and connect your activities to Tor just like without obfs4?","2) If the ISP knows you use TOR, although you may not be doing anything illegal, could that make you a target and have you reported to an intelligence agency for investigation?",0
TOR questions and concerns,Tor_112,"2) If the ISP knows you use TOR, although you may not be doing anything illegal, could that make you a target and have you reported to an intelligence agency for investigation?",3) Is there any way to protect yourself from the above?,0
TOR questions and concerns,Tor_112,3) Is there any way to protect yourself from the above?,4) Is there any difference in what the ISP sees when using Tor Browser to when using Tails?,0
TOR tampering with NNTP headers,Tor_113,"(when not TOR they appear)    where the hell, do these headers go, why do they vanish ???",is there a app/program/script ???,1222
TOR tampering with NNTP headers,Tor_113,is there a app/program/script ???,"4) headers are not in the same order in messages  Can someone explains what's going on, exactlty ???",0
How can I make the Tor browser remember different zoom levels for different sites like the Firefox does?,Tor_114,"How can I change tor to the ""firefox mode"" to remember zoom levels according to domain?",And will this weaken my anonymous level?,176
Open more Tor Browser instances on WIndows?,Tor_115,"I've searched an tried many guide...but now, on WIndows, how can i open more instances of tor (also via batch file?",SO is it just possible to open more instances?,362
VPN-TOR-VPN will Tor switches its path through the network?,Tor_116,"I want to use VPN-TOR-VPN where first node will on one's ip, and I will edit torrc to use first node always same, vpn's also will be same, will tor switches its path through the network during connection?",What is right?,103
VPN-TOR-VPN will Tor switches its path through the network?,Tor_116,What is right?,"And if besides my entry node I will set exit nodes from several IP's and there will no other's exit nodes (their always will be from 5-6 IP's setted in torrc), will tor switches its path through the network during connection?",166
